ident,taxid,taxpath,superkingdom,phylum,class,order,family,genus,species,strain
GCA_038382025.1,69110,2759|35493|3398|41938|3629|69108|69110|,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Adansonia,Adansonia gregorii,unclassified Adansonia gregorii subspecies/strain
GCA_027123465.1,289672,2759|35493|3398|3646|22118|13511|289672|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Erythroxylaceae,Erythroxylum,Erythroxylum coca,unclassified Erythroxylum coca subspecies/strain
GCA_026122645.1,2071455,2759|35493|3398|3744|3745|48230|2071455|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Dryas,Dryas alaskensis,unclassified Dryas alaskensis subspecies/strain
GCA_032270445.1,4355,2759|35493|3398|41945|4353|4354|4355|,Eukaryota,Streptophyta,Magnoliopsida,Ericales,Sarraceniaceae,Darlingtonia,Darlingtonia californica,unclassified Darlingtonia californica subspecies/strain
GCA_035221335.1,429514,2759|35493|3398|4055|4056|141556|429514|,Eukaryota,Streptophyta,Magnoliopsida,Gentianales,Apocynaceae,Echites,Echites panduratus,unclassified Echites panduratus subspecies/strain
GCA_029829435.1,2303039,2759|35493|3398|3646|22118|13511|2303039|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Erythroxylaceae,Erythroxylum,Erythroxylum hondense,unclassified Erythroxylum hondense subspecies/strain
GCA_026413575.1,2303024,2759|35493|3398|3646|22118|13511|2303024|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Erythroxylaceae,Erythroxylum,Erythroxylum carthagenense,unclassified Erythroxylum carthagenense subspecies/strain
GCA_027568955.1,2589542,2759|35493|3398|3646|22118|13511|2589542|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Erythroxylaceae,Erythroxylum,Erythroxylum tenue,unclassified Erythroxylum tenue subspecies/strain
GCA_002740545.1,153875,2759|35493|3398|3524|3593|1931368|153875|,Eukaryota,Streptophyta,Magnoliopsida,Caryophyllales,Cactaceae,Lophocereus,Lophocereus schottii,unclassified Lophocereus schottii subspecies/strain
GCA_900406415.1,651643,2759|35493|3398|3699|3700|161755|651643|,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Isatis,Isatis lusitanica,unclassified Isatis lusitanica subspecies/strain
GCA_038381835.1,69112,2759|35493|3398|41938|3629|69108|69112|,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Adansonia,Adansonia madagascariensis,unclassified Adansonia madagascariensis subspecies/strain
GCA_027478405.1,2589444,2759|35493|3398|3646|22118|13511|2589444|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Erythroxylaceae,Erythroxylum,Erythroxylum cassinoides,unclassified Erythroxylum cassinoides subspecies/strain
GCA_025762765.1,889476,2759|35493|3398|3502|3503|3511|889476|,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus bicolor,unclassified Quercus bicolor subspecies/strain
GCA_032355705.1,29801,2759|35493|3398|4055|24966|25473|29801|,Eukaryota,Streptophyta,Magnoliopsida,Gentianales,Rubiaceae,Rubia,Rubia peregrina,unclassified Rubia peregrina subspecies/strain
GCA_903798315.1,126366,2759|35493|3398|4143|4144|38871|126366|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Oleaceae,Fraxinus,Fraxinus greggii,unclassified Fraxinus greggii subspecies/strain
GCA_900406355.1,1492262,2759|35493|3398|3699|3700|65352|1492262|,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Erysimum,Erysimum pusillum,unclassified Erysimum pusillum subspecies/strain
GCA_903798365.1,2709125,2759|35493|3398|4143|4144|38871|2709125|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Oleaceae,Fraxinus,Fraxinus sp. 1973-6204,unclassified Fraxinus sp. 1973-6204 subspecies/strain
GCA_949640765.1,1336182,2759|35493|3398|3646|3977|100370|1336182|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Croton,Croton laevigatus,unclassified Croton laevigatus subspecies/strain
GCA_902829195.1,126365,2759|35493|3398|4143|4144|38871|126365|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Oleaceae,Fraxinus,Fraxinus dipetala,unclassified Fraxinus dipetala subspecies/strain
GCA_027123815.1,2589494,2759|35493|3398|3646|22118|13511|2589494|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Erythroxylaceae,Erythroxylum,Erythroxylum minutifolium,unclassified Erythroxylum minutifolium subspecies/strain
GCA_025629945.1,2303043,2759|35493|3398|3646|22118|13511|2303043|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Erythroxylaceae,Erythroxylum,Erythroxylum savannarum,unclassified Erythroxylum savannarum subspecies/strain
GCA_036897545.1,73198,2759|35493|3398|41943|4027|4030|73198|,Eukaryota,Streptophyta,Magnoliopsida,Geraniales,Geraniaceae,Pelargonium,Pelargonium fulgidum,unclassified Pelargonium fulgidum subspecies/strain
GCA_032355405.1,3049805,2759|35493|3398|4055|24966|25473|3049805|,Eukaryota,Streptophyta,Magnoliopsida,Gentianales,Rubiaceae,Rubia,Rubia balearica,unclassified Rubia balearica subspecies/strain
GCA_028566215.1,42034,2759|35493|3398|3524|3568|3573|42034|,Eukaryota,Streptophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Silene,Silene coronaria,unclassified Silene coronaria subspecies/strain
GCA_026259685.1,55843,2759|35493|3398|4209|4210|13707|55843|,Eukaryota,Streptophyta,Magnoliopsida,Asterales,Asteraceae,Tagetes,Tagetes patula,unclassified Tagetes patula subspecies/strain
GCA_029299655.1,2866903,2759|35493|3398|38820|4479||2866903|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,unclassified Poaceae genus,Poaceae sp.,unclassified Poaceae sp. subspecies/strain
GCA_900406285.1,379493,2759|35493|3398|3699|3700|264426|379493|,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Biscutella,Biscutella auriculata,unclassified Biscutella auriculata subspecies/strain
GCA_013358455.1,46969,2759|35493|3398|41768|3440|46968|46969|,Eukaryota,Streptophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Thalictrum,Thalictrum thalictroides,unclassified Thalictrum thalictroides subspecies/strain
GCA_001282645.1,266788,2759|35493|3398|403667|3602|3603|266788|,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis cinerea x Vitis riparia,unclassified Vitis cinerea x Vitis riparia subspecies/strain
GCA_036897425.1,337410,2759|35493|3398|41943|4027|21555|337410|,Eukaryota,Streptophyta,Magnoliopsida,Geraniales,Geraniaceae,Erodium,Erodium trifolium,unclassified Erodium trifolium subspecies/strain
GCA_037177295.1,97751,2759|35493|3398|4618|4642|97748|97751|,Eukaryota,Streptophyta,Magnoliopsida,Zingiberales,Zingiberaceae,Kaempferia,Kaempferia parviflora,unclassified Kaempferia parviflora subspecies/strain
GCA_029582345.1,2898758,2759|35493|3398|4069|4070|4107|2898758|,Eukaryota,Streptophyta,Magnoliopsida,Solanales,Solanaceae,Solanum,Solanum oplocense x Solanum tuberosum,unclassified Solanum oplocense x Solanum tuberosum subspecies/strain
GCA_037834155.1,508682,2759|35493|3398|4618|4642|99568|508682|,Eukaryota,Streptophyta,Magnoliopsida,Zingiberales,Zingiberaceae,Curcuma,Curcuma caesia,unclassified Curcuma caesia subspecies/strain
GCA_949673435.1,109849,2759|35493|3398|3646|3977|109810|109849|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Macaranga,Macaranga tanarius,unclassified Macaranga tanarius subspecies/strain
GCA_948208565.1,99294,2759|35493|3398|3646|3977|99293|99294|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Hura,Hura crepitans,unclassified Hura crepitans subspecies/strain
GCA_002752925.1,97446,2759|35493|3398|3646|24921|13757|97445|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Violaceae,Viola,Viola pubescens,Viola pubescens var. scabriuscula
GCA_025175695.1,1515725,2759|35493|3398|41944|3931|119950|1515725|,Eukaryota,Streptophyta,Magnoliopsida,Myrtales,Myrtaceae,Eugenia,Eugenia klotzschiana,unclassified Eugenia klotzschiana subspecies/strain
GCA_018326445.1,33111,2759|35493|3398|4209|4210|4223|33111|,Eukaryota,Streptophyta,Magnoliopsida,Asterales,Asteraceae,Flaveria,Flaveria brownii,unclassified Flaveria brownii subspecies/strain
GCA_029582505.1,2898757,2759|35493|3398|4069|4070|4107|2898757|,Eukaryota,Streptophyta,Magnoliopsida,Solanales,Solanaceae,Solanum,Solanum commersonii x Solanum andigenum,unclassified Solanum commersonii x Solanum andigenum subspecies/strain
GCA_029582315.1,2898759,2759|35493|3398|4069|4070|4107|2898759|,Eukaryota,Streptophyta,Magnoliopsida,Solanales,Solanaceae,Solanum,Solanum tarnii x Solanum tuberosum,unclassified Solanum tarnii x Solanum tuberosum subspecies/strain
GCA_002740465.1,171973,2759|35493|3398|3524|3593|171972|171973|,Eukaryota,Streptophyta,Magnoliopsida,Caryophyllales,Cactaceae,Stenocereus,Stenocereus thurberi,unclassified Stenocereus thurberi subspecies/strain
GCA_025631175.1,292533,2759|35493|3398|73496|26339|26378|292533|,Eukaryota,Streptophyta,Magnoliopsida,Asparagales,Iridaceae,Iris,Iris virginica,unclassified Iris virginica subspecies/strain
GCA_025594535.1,2589459,2759|35493|3398|3646|22118|13511|2589459|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Erythroxylaceae,Erythroxylum,Erythroxylum domingense,unclassified Erythroxylum domingense subspecies/strain
GCA_009849645.1,875673,2759|35493|3398|4069|4070|4107|875673|,Eukaryota,Streptophyta,Magnoliopsida,Solanales,Solanaceae,Solanum,Solanum x curtilobum,unclassified Solanum x curtilobum subspecies/strain
GCA_038382905.1,223749,2759|35493|3398|41938|39987|66679|223749|,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Thymelaeaceae,Daphne,Daphne laureola,unclassified Daphne laureola subspecies/strain
GCA_026874005.2,2589452,2759|35493|3398|3646|22118|13511|2589452|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Erythroxylaceae,Erythroxylum,Erythroxylum coriaceum,unclassified Erythroxylum coriaceum subspecies/strain
GCA_900322205.1,2086541,2759|35493|3398|3524|1803515|1836466|2086541|,Eukaryota,Streptophyta,Magnoliopsida,Caryophyllales,Kewaceae,Kewa,Kewa caespitosa,unclassified Kewa caespitosa subspecies/strain
GCA_009757365.2,65351,2759|35493|3398|3699|3700|19205|65351|,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Lepidium,Lepidium campestre,unclassified Lepidium campestre subspecies/strain
GCA_002740445.1,154437,2759|35493|3398|3524|3593|154434|154437|,Eukaryota,Streptophyta,Magnoliopsida,Caryophyllales,Cactaceae,Pachycereus,Pachycereus pringlei,unclassified Pachycereus pringlei subspecies/strain
GCA_027563555.1,2758712,2759|35493|3398|3646|22118|13511|2758712|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Erythroxylaceae,Erythroxylum,Erythroxylum raimondii,unclassified Erythroxylum raimondii subspecies/strain
GCA_032360425.1,3049803,2759|35493|3398|4055|24966|25473|3049803|,Eukaryota,Streptophyta,Magnoliopsida,Gentianales,Rubiaceae,Rubia,Rubia occidens,unclassified Rubia occidens subspecies/strain
GCA_018326465.1,35878,2759|35493|3398|4209|4210|4223|35878|,Eukaryota,Streptophyta,Magnoliopsida,Asterales,Asteraceae,Flaveria,Flaveria floridana,unclassified Flaveria floridana subspecies/strain
GCA_902829145.1,56040,2759|35493|3398|4143|4144|38871|56040|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Oleaceae,Fraxinus,Fraxinus latifolia,unclassified Fraxinus latifolia subspecies/strain
GCA_032360265.1,2798557,2759|35493|3398|41945|4353|4356|2798557|,Eukaryota,Streptophyta,Magnoliopsida,Ericales,Sarraceniaceae,Heliamphora,Heliamphora ciliata,unclassified Heliamphora ciliata subspecies/strain
GCA_032467995.1,2303030,2759|35493|3398|3646|22118|13511|2303030|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Erythroxylaceae,Erythroxylum,Erythroxylum dillonii,unclassified Erythroxylum dillonii subspecies/strain
GCA_025434745.1,2589458,2759|35493|3398|3646|22118|13511|2589458|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Erythroxylaceae,Erythroxylum,Erythroxylum divaricatum,unclassified Erythroxylum divaricatum subspecies/strain
GCA_902829205.1,490846,2759|35493|3398|4143|4144|38871|490846|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Oleaceae,Fraxinus,Fraxinus paxiana,unclassified Fraxinus paxiana subspecies/strain
GCA_032274865.1,90454,2759|35493|3398|4036|4037|43070|90454|,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Apiaceae,Eryngium,Eryngium alpinum,unclassified Eryngium alpinum subspecies/strain
GCA_028566235.1,888065,2759|35493|3398|4143|4136|21880|888065|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia elegans,unclassified Salvia elegans subspecies/strain
GCA_026937615.2,1835387,2759|35493|3398|3646|22118|13511|1835387|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Erythroxylaceae,Erythroxylum,Erythroxylum glaucum,unclassified Erythroxylum glaucum subspecies/strain
GCA_004918865.1,480971,2759|35493|3398|3646|72383|72384|480971|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Caryocaraceae,Caryocar,Caryocar brasiliense,unclassified Caryocar brasiliense subspecies/strain
GCA_024320915.1,72930,2759|35493|3398|4209|4210|41574|72930|,Eukaryota,Streptophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron philadelphicus,unclassified Erigeron philadelphicus subspecies/strain
GCA_036898005.1,379952,2759|35493|3398|41943|4027|4028|379952|,Eukaryota,Streptophyta,Magnoliopsida,Geraniales,Geraniaceae,Geranium,Geranium phaeum,unclassified Geranium phaeum subspecies/strain
GCA_902206195.3,586526,2759|35493|3398|3699|3700|50451|586526|,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Arabis,Arabis nemorensis,unclassified Arabis nemorensis subspecies/strain
GCA_024752395.1,1125905,2759|35493|3398|3646|22118|13511|1125905|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Erythroxylaceae,Erythroxylum,Erythroxylum havanense,unclassified Erythroxylum havanense subspecies/strain
GCA_027478595.1,2303019,2759|35493|3398|3646|22118|13511|2303019|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Erythroxylaceae,Erythroxylum,Erythroxylum anguifugum,unclassified Erythroxylum anguifugum subspecies/strain
GCA_037177415.1,97754,2759|35493|3398|4618|4642|97748|97754|,Eukaryota,Streptophyta,Magnoliopsida,Zingiberales,Zingiberaceae,Kaempferia,Kaempferia rotunda,unclassified Kaempferia rotunda subspecies/strain
GCA_949750685.1,316732,2759|35493|3398|3646|3977|73153|316732|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Vernicia,Vernicia montana,unclassified Vernicia montana subspecies/strain
GCA_024706555.1,2915823,2759|35493|3398|4055|4056|52836|2915823|,Eukaryota,Streptophyta,Magnoliopsida,Gentianales,Apocynaceae,Mandevilla,Mandevilla sanderi x Mandevilla atroviolacea,unclassified Mandevilla sanderi x Mandevilla atroviolacea subspecies/strain
GCA_001929425.1,309804,2759|35493|3398|41937|23513|2706|309804|,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Rutaceae,Citrus,Citrus x paradisi x Citrus trifoliata,unclassified Citrus x paradisi x Citrus trifoliata subspecies/strain
GCA_036897825.1,101994,2759|35493|3398|4143|156152|26867|101994|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Plantaginaceae,Plantago,Plantago rigida,unclassified Plantago rigida subspecies/strain
GCA_024678245.1,2303029,2759|35493|3398|3646|22118|13511|2303029|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Erythroxylaceae,Erythroxylum,Erythroxylum densum,unclassified Erythroxylum densum subspecies/strain
GCA_002740485.1,1931378,2759|35493|3398|3524|3593|3596|1931378|,Eukaryota,Streptophyta,Magnoliopsida,Caryophyllales,Cactaceae,Pereskia,Pereskia humboldtii,unclassified Pereskia humboldtii subspecies/strain
GCA_036897175.1,411227,2759|35493|3398|4143|156152|26867|411227|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Plantaginaceae,Plantago,Plantago depressa,unclassified Plantago depressa subspecies/strain
GCA_900406335.1,115924,2759|35493|3398|3699|3700|76872|115924|,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Boechera,Boechera puberula,unclassified Boechera puberula subspecies/strain
GCA_035668175.1,4359,2759|35493|3398|41945|4353|4358|4359|,Eukaryota,Streptophyta,Magnoliopsida,Ericales,Sarraceniaceae,Sarracenia,Sarracenia flava,unclassified Sarracenia flava subspecies/strain
GCA_027563535.1,2303042,2759|35493|3398|3646|22118|13511|2303042|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Erythroxylaceae,Erythroxylum,Erythroxylum lineolatum,unclassified Erythroxylum lineolatum subspecies/strain
GCA_035668455.1,50000,2759|35493|3398|41945|4353|4358|50000|,Eukaryota,Streptophyta,Magnoliopsida,Ericales,Sarraceniaceae,Sarracenia,Sarracenia alabamensis,unclassified Sarracenia alabamensis subspecies/strain
GCA_900406365.1,263653,2759|35493|3398|3699|3700|263652|263653|,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Heliophila,Heliophila coronopifolia,unclassified Heliophila coronopifolia subspecies/strain
GCA_012274505.1,2292676,2759|35493|3398|4055|24966|25168|715706|,Eukaryota,Streptophyta,Magnoliopsida,Gentianales,Rubiaceae,Galium,Galium porrigens,Galium porrigens var. tenue
GCA_035668355.1,50002,2759|35493|3398|41945|4353|4358|50002|,Eukaryota,Streptophyta,Magnoliopsida,Ericales,Sarraceniaceae,Sarracenia,Sarracenia leucophylla,unclassified Sarracenia leucophylla subspecies/strain
GCA_024582655.2,2768048,2759|35493|3398|3646|22118|13511|2768048|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Erythroxylaceae,Erythroxylum,Erythroxylum kunthianum,unclassified Erythroxylum kunthianum subspecies/strain
GCA_034509245.1,86312,2759|35493|3398|4209|4210|4219|86312|,Eukaryota,Streptophyta,Magnoliopsida,Asterales,Asteraceae,Artemisia,Artemisia ludoviciana,unclassified Artemisia ludoviciana subspecies/strain
GCA_036897805.1,197828,2759|35493|3398|4143|156152|26867|197828|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Plantaginaceae,Plantago,Plantago tenuiflora,unclassified Plantago tenuiflora subspecies/strain
GCA_035668095.1,50003,2759|35493|3398|41945|4353|4358|50003|,Eukaryota,Streptophyta,Magnoliopsida,Ericales,Sarraceniaceae,Sarracenia,Sarracenia minor,unclassified Sarracenia minor subspecies/strain
GCA_026770305.1,2589468,2759|35493|3398|3646|22118|13511|2589468|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Erythroxylaceae,Erythroxylum,Erythroxylum gonoclados,unclassified Erythroxylum gonoclados subspecies/strain
GCA_036250245.1,234795,2759|35493|3398|3524|4360|4363|234795|,Eukaryota,Streptophyta,Magnoliopsida,Caryophyllales,Droseraceae,Drosera,Drosera tokaiensis,unclassified Drosera tokaiensis subspecies/strain
GCA_036897565.1,59873,2759|35493|3398|41943|4027|4030|59873|,Eukaryota,Streptophyta,Magnoliopsida,Geraniales,Geraniaceae,Pelargonium,Pelargonium exstipulatum,unclassified Pelargonium exstipulatum subspecies/strain
GCA_036898065.1,337344,2759|35493|3398|41943|4027|337343|337344|,Eukaryota,Streptophyta,Magnoliopsida,Geraniales,Geraniaceae,California,California macrophylla,unclassified California macrophylla subspecies/strain
GCA_948099555.1,316793,2759|35493|3398|3646|3977|100370|316793|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Croton,Croton setiger,unclassified Croton setiger subspecies/strain
GCA_027576515.1,449839,2759|35493|241806|3268|29607|3287|449839|,Eukaryota,Streptophyta,Polypodiopsida,Polypodiales,Dryopteridaceae,Dryopteris,Dryopteris marginalis,unclassified Dryopteris marginalis subspecies/strain
GCA_900406305.1,270110,2759|35493|3398|3699|3700|97854|270110|,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Cochlearia,Cochlearia officinalis,unclassified Cochlearia officinalis subspecies/strain
GCA_036897505.1,158603,2759|35493|3398|41943|4027|4030|158603|,Eukaryota,Streptophyta,Magnoliopsida,Geraniales,Geraniaceae,Pelargonium,Pelargonium transvaalense,unclassified Pelargonium transvaalense subspecies/strain
GCA_028566315.1,52299,2759|35493|3398|4209|4210|48209|52299|,Eukaryota,Streptophyta,Magnoliopsida,Asterales,Asteraceae,Rudbeckia,Rudbeckia hirta,unclassified Rudbeckia hirta subspecies/strain
GCA_900322265.1,764202,2759|35493|3398|3524|1803516|764201|764202|,Eukaryota,Streptophyta,Magnoliopsida,Caryophyllales,Macarthuriaceae,Macarthuria,Macarthuria australis,unclassified Macarthuria australis subspecies/strain
GCA_020975935.1,1365876,2759|35493|3398|41944|3931|260125|1365876|,Eukaryota,Streptophyta,Magnoliopsida,Myrtales,Myrtaceae,Campomanesia,Campomanesia xanthocarpa,unclassified Campomanesia xanthocarpa subspecies/strain
GCA_028566255.1,1663611,2759|35493|3398|41943|4027|4028|1663611|,Eukaryota,Streptophyta,Magnoliopsida,Geraniales,Geraniaceae,Geranium,Geranium maculatum,unclassified Geranium maculatum subspecies/strain
GCA_025434765.2,2303041,2759|35493|3398|3646|22118|13511|2303041|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Erythroxylaceae,Erythroxylum,Erythroxylum kapplerianum,unclassified Erythroxylum kapplerianum subspecies/strain
GCA_900322245.1,696524,2759|35493|3398|3524|1803517|696523|696524|,Eukaryota,Streptophyta,Magnoliopsida,Caryophyllales,Microteaceae,Microtea,Microtea debilis,unclassified Microtea debilis subspecies/strain
GCA_036897885.1,197800,2759|35493|3398|4143|156152|26867|197800|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Plantaginaceae,Plantago,Plantago crassifolia,unclassified Plantago crassifolia subspecies/strain
